Observatoire des territoires - ANCT; ; 
Référentiel géographique : Communes (2025); ; 
Code;Libellé;Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2024
17070;Brizambourg;10.3
17071;La Brousse;10.3
17072;Burie;10.3
17073;Bussac-sur-Charente;8.8
17074;Bussac-Forêt;10.8
17075;Cabariot;11
17076;Celles;9.5
17077;Cercoux;8.8
17078;Chadenac;8
17079;Chaillevette;13.4
17080;Chambon;10.6
17081;Chamouillac;10.9
17082;Champagnac;10.9
17083;Champagne;10.6
17084;Champagnolles;11.5
17085;Champdolent;11
17086;Chaniers;8.8
17087;Chantemerle-sur-la-Soie;11.2
17089;La Chapelle-des-Pots;11
17091;Charron;13.1
17092;Chartuzac;11.3
17093;Le Château-d'Oléron;12
17094;Châtelaillon-Plage;14.6
17095;Chatenet;10.9
17096;Chaunac;8
17097;Le Chay;11.3
17098;Chenac-Saint-Seurin-d'Uzet;11.5
17099;Chepniers;10.9
17100;Chérac;9.5
17101;Cherbonnières;8.8
17102;Chermignac;11.5
17104;Chevanceaux;8.4
17105;Chives;8.9
17106;Cierzac;9.2
17107;Ciré-d'Aunis;11.4
17108;Clam;10.9
17109;Clavette;10.6
17110;Clérac;8.8
17111;Clion;8.7
17112;La Clisse;11.5
17113;La Clotte;10.8
17114;Coivert;8.8
17115;Colombiers;9.5
17116;Consac;8.7
17117;Contré;8.8
17118;Corignac;10.8
17119;Corme-Écluse;11.3
17120;Corme-Royal;11.5
17121;La Couarde-sur-Mer;15.9
17122;Coulonges;8.8
17124;Courant;10.6
17125;Courcelles;11.2
17126;Courcerac;10.3
17127;Courçon;9.3
17128;Courcoury;8.8
17129;Courpignac;8.7
17130;Coux;11.3
17131;Cozes;12.5
17132;Cram-Chaban;9.1
17133;Cravans;11.5
17134;Crazannes;11
17135;Cressé;8.9
17136;Croix-Chapeau;10.6
17137;La Croix-Comtesse;8.8
17138;Dampierre-sur-Boutonne;8.8
17139;Dœuil-sur-le-Mignon;10.6
17140;Dolus-d'Oléron;11.7
17141;Dompierre-sur-Charente;9.5
17142;Dompierre-sur-Mer;16
17143;Le Douhet;11
17145;Échebrune;8.8
17146;Échillais;11.4
17147;Écoyeux;11
17148;Écurat;11
17149;Les Éduts;8.8
17150;Les Églises-d'Argenteuil;11
17151;L'Éguille;13.4
17152;Épargnes;11.5
17153;Esnandes;13.1
17154;Les Essards;10.6
17155;Étaules;12
17156;Expiremont;11.3
17157;Fenioux;11.2
17158;Ferrières;9.1
17159;Fléac-sur-Seugne;8.7
17160;Floirac;11.5
17161;La Flotte;15.9
17162;Fontaine-Chalendray;8.9
17163;Fontaines-d'Ozillac;11.3
17164;Fontcouverte;8.8
17165;Fontenet;11
17166;Forges;10.6
17167;Le Fouilloux;8.8
17168;Fouras;13
17171;Geay;11
17172;Gémozac;9.5
17173;La Genétouze;8.8
17174;Genouillé;10.6
17175;Germignac;9.2
17176;Gibourne;10.3
17177;Le Gicq;8.8
17178;Givrezac;11.5
17179;Les Gonds;11.5
17180;Gourvillette;8.9
17181;Grandjean;11.2
17182;La Grève-sur-Mignon;9.1
17183;Grézac;11.3
17184;La Gripperie-Saint-Symphorien;12
17185;Le Gua;13.4
17186;Le Gué-d'Alleré;10.6
17187;Guitinières;10.9
17188;Haimps;10.3
17190;L'Houmeau;13.5
17191;La Jard;9.5
17192;Jarnac-Champagne;8.8
17193;La Jarne;12.7
17194;La Jarrie;10.6
17195;La Jarrie-Audouin;8.8
17196;Jazennes;10.9
17197;Jonzac;10.4
17198;Juicq;11
17199;Jussas;10.9
17200;Lagord;14.5
17201;La Laigne;9.1
17202;Landes;11.2
17203;Landrais;11.4
17204;Léoville;8
17205;Loire-les-Marais;11.7
17206;Loiré-sur-Nie;8.8
17207;Loix;15.9
17208;Longèves;13.1
17209;Lonzac;8.8
17210;Lorignac;8.7
17211;Loulay;10.6
17212;Louzignac;9.5
17213;Lozay;10.6
17214;Luchat;11.5
17215;Lussac;10.9
17216;Lussant;11
17217;Macqueville;10.3
17218;Marans;11.4
17219;Marennes-Hiers-Brouage;11.1
17220;Marignac;10.9
17221;Marsais;9.8
17222;Marsilly;13.6
17223;Massac;10.3
17224;Matha;9.4
17225;Les Mathes;12
17226;Mazeray;11
17227;Mazerolles;10.9
17228;Médis;11.5
17229;Mérignac;10.9
17230;Meschers-sur-Gironde;14.2
17231;Messac;10.9
17232;Meursac;11.3
17233;Meux;10.9
17234;Migré;8.8
17235;Migron;10.3
17236;Mirambeau;8.8
17237;Moëze;12
17239;Mons;10.3
17240;Montendre;10.4
17241;Montguyon;8.5
17242;Montils;9.5
17243;Montlieu-la-Garde;8.4
17244;Montpellier-de-Médillan;11.3
17245;Montroy;12.7
17246;Moragne;10.6
17247;Mornac-sur-Seudre;13.4
17248;Mortagne-sur-Gironde;11.5
17249;Mortiers;8
17250;Mosnac;8.7
17252;Le Mung;11
17253;Muron;11.4
17254;Nachamps;11.2
17255;Nancras;10.6
17256;Nantillé;10.3
17257;Néré;8.8
17258;Neuillac;8
17259;Neulles;10.9
17260;Neuvicq;8.4
17261;Neuvicq-le-Château;10.3
17262;Nieul-lès-Saintes;11.5
17263;Nieul-le-Virouil;8.7
17264;Nieul-sur-Mer;13.6
17265;Nieulle-sur-Seudre;10.6
17266;Les Nouillers;11.2
17267;Nuaillé-d'Aunis;13.1
17268;Rives-de-Boutonne;11
17269;Orignolles;10.8
17270;Ozillac;8
17271;Paillé;8.8
17273;Pérignac;8.8
17274;Périgny;17.3
17275;Pessines;11.5
17276;Le Pin;10.9
17277;Essouvert;11
17278;Pisany;11.5
17279;Plassac;8.7
17280;Plassay;11
17281;Polignac;8
17282;Pommiers-Moulons;8
17283;Pons;10.3
17284;Pont-l'Abbé-d'Arnoult;10.4
17285;Port-d'Envaux;11
17286;Les Portes-en-Ré;15.9
17287;Pouillac;10.9
17288;Poursay-Garnaud;11
17289;Préguillac;11.5
17290;Prignac;10.3
17291;Puilboreau;14.8
17292;Puy-du-Lac;11
17293;Puyravault;10.6
17294;Puyrolland;10.6
17295;Réaux sur Trèfle;10.9
17296;Rétaud;11.3
17297;Rivedoux-Plage;15.9
17298;Rioux;11.3
17299;Rochefort;12.2
17300;La Rochelle;17.7
17301;Romazières;8.9
17302;Romegoux;11
17303;La Ronde;9.3
17304;Rouffiac;9.5
17305;Rouffignac;10.9
17306;Royan;13.9
17307;Sablonceaux;11.5
17308;Saint-Agnant;10.6
17309;Saint-Aigulin;8.4
17310;Saint-André-de-Lidon;11.5
17311;Saint-Augustin;13.4
17312;Saint-Bonnet-sur-Gironde;10.9
17313;Saint-Bris-des-Bois;9.5
17314;Saint-Césaire;9.5
17315;Saint-Christophe;10.6
17316;Saint-Ciers-Champagne;8
17317;Saint-Ciers-du-Taillon;8.7
17318;Saint-Clément-des-Baleines;15.9
17319;Sainte-Colombe;8
17320;Saint-Coutant-le-Grand;11
17321;Saint-Crépin;10.6
17322;Saint-Cyr-du-Doret;9.1
17323;Saint-Denis-d'Oléron;12
17324;Saint-Dizant-du-Bois;8.7
17325;Saint-Dizant-du-Gua;11.5
17326;Saint-Eugène;8
17327;Saint-Félix;10.6
17328;Saint-Fort-sur-Gironde;11.5
17329;Saint-Froult;12
17330;Sainte-Gemme;10.6
17331;Saint-Genis-de-Saintonge;8.7
17332;Saint-Georges-Antignac;8.7
17333;Saint-Georges-de-Didonne;13.5
17335;Saint-Georges-des-Agoûts;10.9
17336;Saint-Georges-des-Coteaux;11
17337;Saint-Georges-d'Oléron;12
17338;Saint-Georges-du-Bois;9.1
17339;Saint-Germain-de-Lusignan;10.9
17340;Saint-Pierre-La-Noue;10.6
17341;Saint-Germain-de-Vibrac;10.9
17342;Saint-Germain-du-Seudre;11.5
17343;Saint-Grégoire-d'Ardennes;10.9
17344;Saint-Hilaire-de-Villefranche;11
17345;Saint-Hilaire-du-Bois;10.9
17346;Saint-Hippolyte;11.4
17347;Saint-Jean-d'Angély;10.8
17348;Saint-Jean-d'Angle;12
17349;Saint-Jean-de-Liversay;13.1
17350;Saint-Julien-de-l'Escap;11
17351;Saint-Just-Luzac;12
17353;Saint-Laurent-de-la-Prée;11.7
17354;Saint-Léger;8.8
17355;Sainte-Lheurine;8
17356;Saint-Loup;11.2
17357;Saint-Maigrin;10.9
17358;Saint-Mandé-sur-Brédoire;8.8
17359;Saint-Mard;9.8
17360;Sainte-Marie-de-Ré;15.9
17361;Saint-Martial;8.8
17362;Saint-Martial-de-Mirambeau;10.9
17363;Saint-Martial-de-Vitaterne;10.9
17364;Saint-Martial-sur-Né;8.8
17365;Saint-Martin-d'Ary;10.8
17366;Saint-Martin-de-Coux;8.8
17367;Saint-Martin-de-Juillers;10.3
17369;Saint-Martin-de-Ré;15.9
17372;Saint-Médard;8
17373;Saint-Médard-d'Aunis;13.1
17374;Sainte-Même;10.3
17375;Saint-Nazaire-sur-Charente;12
17376;Saint-Ouen-d'Aunis;16.1
17377;Saint-Ouen-la-Thène;10.3
17378;Saint-Palais-de-Négrignac;10.9
17379;Saint-Palais-de-Phiolin;8.7
17380;Saint-Palais-sur-Mer;14.9
17381;Saint-Pardoult;11
17382;Saint-Pierre-d'Amilly;9.1
17383;Saint-Pierre-de-Juillers;8.8
17384;Saint-Pierre-de-l'Isle;8.8
17385;Saint-Pierre-d'Oléron;12.7
17386;Saint-Pierre-du-Palais;8.8
17387;Saint-Porchaire;11
17388;Saint-Quantin-de-Rançanne;8.7
17389;Sainte-Radegonde;10.6
17390;Sainte-Ramée;11.5
17391;Saint-Rogatien;12.7
17393;Saint-Romain-de-Benet;11.5
17394;Saint-Saturnin-du-Bois;9.1
17395;Saint-Sauvant;9.5
17396;Saint-Sauveur-d'Aunis;13.1
17397;Saint-Savinien;11.1
17398;Saint-Seurin-de-Palenne;8.8
17400;Saint-Sever-de-Saintonge;9.5
17401;Saint-Séverin-sur-Boutonne;8.8
17402;Saint-Sigismond-de-Clermont;10.9
17403;Saint-Simon-de-Bordes;10.9
17404;Saint-Simon-de-Pellouaille;11.5
17405;Saint-Sorlin-de-Conac;8.7
17406;Saint-Sornin;10.6
17407;Sainte-Soulle;16.1
17408;Saint-Sulpice-d'Arnoult;10.6
17409;Saint-Sulpice-de-Royan;13.4
17410;Saint-Thomas-de-Conac;8.7
17411;Saint-Trojan-les-Bains;12
17412;Saint-Vaize;11
17413;Saint-Vivien;12.7
17414;Saint-Xandre;14.1
17415;Saintes;10.4
17416;Saleignes;8.9
17417;Salignac-de-Mirambeau;10.9
17418;Salignac-sur-Charente;8.8
17420;Salles-sur-Mer;10.6
17421;Saujon;12
17422;Seigné;8.8
17423;Semillac;8.7
17424;Semoussac;8.7
17425;Semussac;11.3
17426;Le Seure;9.5
17427;Siecq;9.5
17428;Sonnac;10.3
17429;Soubise;11.7
17430;Soubran;10.9
17431;Soulignonne;10.6
17432;Souméras;11.3
17433;Sousmoulins;8
17434;Surgères;11
17435;Taillant;11.2
17436;Taillebourg;11
17437;Talmont-sur-Gironde;11.5
17438;Tanzac;8.7
17439;Taugon;9.3
17440;Ternant;11
17441;Tesson;11.5
17442;Thaims;11.3
17443;Thairé;12.7
17444;Thénac;11.5
17445;Thézac;11.5
17446;Thors;10.3
17447;Le Thou;11.4
17448;Tonnay-Boutonne;11
17449;Tonnay-Charente;11.7
17450;Torxé;11
17451;Les Touches-de-Périgny;10.3
17452;La Tremblade;11.9
17453;Trizay;10.6
17454;Tugéras-Saint-Maurice;11.3
17455;La Vallée;11
17457;La Devise;10.6
17458;Vanzac;10.9
17459;Varaize;11
17460;Varzay;11.5
17461;Vaux-sur-Mer;16
17462;Vénérand;11
17463;Vergeroux;11.7
17464;Vergné;10.6
17465;La Vergne;11.2
17466;Vérines;13.1
17467;Vervant;11.2
17468;Vibrac;10.9
17469;Villars-en-Pons;11.5
17470;Villars-les-Bois;9.5
17471;La Villedieu;8.8
17472;Villedoux;13.1
17473;Villemorin;8.8
17474;Villeneuve-la-Comtesse;8.8
17476;Villexavier;10.9
17477;Villiers-Couture;9.3
17478;Vinax;8.9
17479;Virollet;11.5
17480;Virson;10.6
17481;Voissay;11.2
17482;Vouhé;10.6
17483;Yves;12.7
17484;Port-des-Barques;11.7
17485;Le Grand-Village-Plage;12
17486;La Brée-les-Bains;12
18001;Achères;8.5
18002;Ainay-le-Vieil;7.9
18003;Les Aix-d'Angillon;10.3
18004;Allogny;8.5
18005;Allouis;8.6
18006;Annoix;7.9
18007;Apremont-sur-Allier;8.6
18008;Arçay;8.7
18009;Arcomps;7.8
18010;Ardenais;7.8
18011;Argent-sur-Sauldre;7.9
18012;Argenvières;8.5
18013;Arpheuilles;7.9
18014;Assigny;7.5
18015;Aubigny-sur-Nère;8.8
18016;Aubinges;10.6
18017;Augy-sur-Aubois;7.6
18018;Avord;10.6
18019;Azy;8.6
18020;Bannay;7.5
18021;Bannegon;7.9
18022;Barlieu;7.5
18023;Baugy;8.6
18024;Beddes;7.8
18025;Beffes;8.6
18026;Belleville-sur-Loire;7.5
18027;Bengy-sur-Craon;10.6
18028;Berry-Bouy;8.6
18029;Bessais-le-Fromental;7.9
18030;Blancafort;8
18031;Blet;7.6
18032;Boulleret;7.5
18033;Bourges;12.2
18034;Bouzais;7.8
18035;Brécy;8.6
18036;Brinay;8.6
18037;Brinon-sur-Sauldre;7.8
18038;Bruère-Allichamps;8.7
18039;Bué;7.5
18040;Bussy;10.6
18041;La Celette;7.8
18042;La Celle;8.7
18043;La Celle-Condé;6.8
18044;Cerbois;8.6
18045;Chalivoy-Milon;7.9
18046;Chambon;7.8
18047;La Chapelle-d'Angillon;7
18048;La Chapelle-Hugon;8.6
18049;La Chapelle-Montlinard;8.5
18050;La Chapelle-Saint-Ursin;9.5
18051;La Chapelotte;7.8
18052;Charenton-du-Cher;7.9
18053;Charentonnay;8.6
18054;Charly;10.6
18055;Chârost;6.8
18056;Chassy;8
18057;Châteaumeillant;7.8
18058;Châteauneuf-sur-Cher;8.7
18059;Le Châtelet;7.8
18060;Chaumont;7.9
18061;Chaumoux-Marcilly;8.6
18062;Le Chautay;8
18063;Chavannes;7.9
18064;Chéry;8.6
18065;Chezal-Benoît;6.8
18066;Civray;8.7
18067;Clémont;7.8
18068;Cogny;7.9
18069;Colombiers;7.9
18070;Concressault;8
18071;Contres;7.9
18072;Cornusse;8
18073;Corquoy;8.7
18074;Couargues;8.6
18075;Cours-les-Barres;8.6
18076;Coust;7.9
18077;Couy;8.6
18078;Crézançay-sur-Cher;6.8
18079;Crézancy-en-Sancerre;7.5
18080;Croisy;8.6
18081;Crosses;9.5
18082;Cuffy;8.6
18083;Culan;7.8
18084;Dampierre-en-Crot;8
18085;Dampierre-en-Graçay;8.4
18086;Drevant;7.9
18087;Dun-sur-Auron;7.8
18088;Ennordres;7.8
18089;Épineuil-le-Fleuriel;7.8
18090;Étréchy;7.5
18091;Farges-Allichamps;7.9
18092;Farges-en-Septaine;10.6
18093;Faverdines;7.8
18094;Feux;8.6
18095;Flavigny;8
18096;Foëcy;8.6
18097;Fussy;10.6
18098;Gardefort;7.5
18099;Garigny;8
18100;Genouilly;8.4
18101;Germigny-l'Exempt;8.6
18102;Givardon;7.6
18103;Graçay;7
18104;Groises;7.5
18105;Gron;7.5
18106;Grossouvre;8
18107;La Groutte;7.9
18108;La Guerche-sur-l'Aubois;8.7
18109;Henrichemont;7.3
18110;Herry;8.5
18111;Humbligny;7.8
18112;Ids-Saint-Roch;7.8
18113;Ignol;8
18114;Ineuil;7.8
18115;Ivoy-le-Pré;7.7
18116;Jalognes;7.5
18117;Jars;7.5
18118;Jouet-sur-l'Aubois;8.6
18119;Jussy-Champagne;7.9
18120;Jussy-le-Chaudrier;8.6
18121;Lantan;7.9
18122;Lapan;6.8
18124;Lazenay;8.3
18125;Léré;7.8
18126;Levet;9.5
18127;Lignières;7.8
18128;Limeux;8.3
18129;Lissay-Lochy;9.5
18130;Loye-sur-Arnon;7.8
18132;Lugny-Champagne;8.6
18133;Lunery;6.8
18134;Lury-sur-Arnon;8.6
18135;Maisonnais;7.8
18136;Marçais;7.8
18137;Mareuil-sur-Arnon;6.8
18138;Marmagne;9.5
18139;Marseilles-lès-Aubigny;8.6
18140;Massay;8.6
18141;Mehun-sur-Yèvre;9.9
18142;Meillant;7.9
18143;Menetou-Couture;8
18144;Menetou-Râtel;7.5
18145;Menetou-Salon;10.6
18146;Ménétréol-sous-Sancerre;7.5
18147;Ménétréol-sur-Sauldre;7.8
18148;Méreau;8.6
18149;Méry-ès-Bois;8.5
18150;Méry-sur-Cher;8.4
18151;Montigny;7.5
18152;Montlouis;6.8
18153;Morlac;7.8
18154;Mornay-Berry;8
18155;Mornay-sur-Allier;8
18156;Morogues;7.5
18157;Morthomiers;8.7
18158;Moulins-sur-Yèvre;10.6
18159;Nançay;8.5
18160;Nérondes;8.6
18161;Neuilly-en-Dun;7.6
18162;Neuilly-en-Sancerre;7.5
18163;Neuvy-Deux-Clochers;7.5
18164;Neuvy-le-Barrois;8
18165;Neuvy-sur-Barangeon;8.5
18166;Nohant-en-Goût;10.6
18167;Nohant-en-Graçay;8.4
18168;Le Noyer;7.8
18169;Nozières;7.9
18170;Oizon;8
18171;Orcenais;7.8
18172;Orval;8.7
18173;Osmery;10.6
18174;Osmoy;10.6
18175;Ourouer-les-Bourdelins;8
18176;Parassy;7.5
18177;Parnay;7.9
18178;La Perche;7.8
18179;Pigny;8.5
18180;Plaimpied-Givaudins;9.5
18181;Plou;8.3
18182;Poisieux;8.3
18183;Le Pondy;7.9
18184;Précy;8
18185;Presly;7.8
18186;Preuilly;8.3
18187;Préveranges;7.8
18188;Primelles;6.8
18189;Quantilly;8.5
18190;Quincy;8.6
18191;Raymond;10.6
18192;Reigny;7.8
18193;Rezay;7.8
18194;Rians;8.6
18195;Sagonne;10.6
18196;Saint-Aignan-des-Noyers;7.9
18197;Saint-Amand-Montrond;8
18198;Saint-Ambroix;6.8
18199;Saint-Baudel;6.8
18200;Saint-Bouize;8.5
18201;Saint-Caprais;8.7
18202;Saint-Céols;7.5
18203;Saint-Christophe-le-Chaudry;7.8
18204;Saint-Denis-de-Palin;7.9
18205;Saint-Doulchard;10.3
18206;Saint-Éloy-de-Gy;8.6
18207;Saint-Florent-sur-Cher;8.8
18208;Sainte-Gemme-en-Sancerrois;7.5
18209;Saint-Georges-de-Poisieux;7.8
18210;Saint-Georges-sur-la-Prée;8.6
18211;Saint-Georges-sur-Moulon;8.5
18212;Saint-Germain-des-Bois;9.5
18213;Saint-Germain-du-Puy;10.9
18214;Saint-Hilaire-de-Court;8.4
18215;Saint-Hilaire-de-Gondilly;8.6
18216;Saint-Hilaire-en-Lignières;7.8
18217;Saint-Jeanvrin;7.8
18218;Saint-Just;9.5
18219;Saint-Laurent;8.5
18220;Saint-Léger-le-Petit;8.6
18221;Saint-Loup-des-Chaumes;8.7
18223;Saint-Martin-d'Auxigny;8.5
18224;Saint-Martin-des-Champs;8.5
18225;Saint-Maur;7.8
18226;Saint-Michel-de-Volangis;10.6
18227;Sainte-Montaine;8.5
18228;Saint-Outrille;8.6
18229;Saint-Palais;8.5
18230;Saint-Pierre-les-Bois;7.8
18231;Saint-Pierre-les-Étieux;7.9
18232;Saint-Priest-la-Marche;7.8
18233;Saint-Satur;8.3
18234;Saint-Saturnin;7.8
18235;Sainte-Solange;10.6
18236;Saint-Symphorien;6.8
18237;Sainte-Thorette;8.7
18238;Saint-Vitte;7.8
18240;Sancergues;8.6
18241;Sancerre;8.2
18242;Sancoins;7.7
18243;Santranges;7.5
18244;Saugy;6.8
18245;Saulzais-le-Potier;7.8
18246;Savigny-en-Sancerre;7.5
18247;Savigny-en-Septaine;9.5
18248;Senneçay;9.5
18249;Sens-Beaujeu;7.5
18250;Serruelles;7.9
18251;Sévry;8.6
18252;Sidiailles;7.8
18253;Soulangis;10.6
18254;Soye-en-Septaine;9.5
18255;Le Subdray;8.7
18256;Subligny;7.5
18257;Sury-près-Léré;7.5
18258;Sury-en-Vaux;7.5
18259;Sury-ès-Bois;7.5
18260;Tendron;8
18261;Thaumiers;7.9
18262;Thauvenay;8.6
18263;Thénioux;8.5
18264;Thou;7.5
18265;Torteron;8.6
18266;Touchay;7.8
18267;Trouy;9.5
18268;Uzay-le-Venon;7.9
18269;Vailly-sur-Sauldre;7.5
18270;Vallenay;7.8
18271;Vasselay;8.5
18272;Veaugues;7.5
18273;Venesmes;6.8
18274;Verdigny;7.5
18275;Vereaux;8
18276;Vernais;7.9
18277;Verneuil;7.9
18278;Vesdun;7.8
18279;Vierzon;9.2
18280;Vignoux-sous-les-Aix;8.5
18281;Vignoux-sur-Barangeon;8.6
18282;Villabon;8.6
18283;Villecelin;6.8
18284;Villegenon;7.8
18285;Villeneuve-sur-Cher;8.7
18286;Villequiers;8.6
18287;Vinon;8.6
18288;Vorly;7.9
18289;Vornay;7.9
18290;Vouzeron;8.5
19001;Affieux;7.5
19002;Aix;7.4
19003;Albignac;8.7
19004;Albussac;8.7
19005;Allassac;10.2
19006;Alleyrat;7.1
19007;Altillac;7.9
19008;Ambrugeat;7.6
19009;Les Angles-sur-Corrèze;9.1
19010;Argentat-sur-Dordogne;8.8
19011;Arnac-Pompadour;7.8
19012;Astaillac;8.2
19013;Aubazines;9.5
19014;Auriac;6.6
19015;Ayen;8.2
19016;Bar;7.6
19017;Bassignac-le-Bas;7.7
19018;Bassignac-le-Haut;7.7
19019;Beaulieu-sur-Dordogne;9.2
19020;Beaumont;7.6
19021;Bellechassagne;7.6
19022;Benayes;8.1
19023;Beynat;8.7
19024;Beyssac;7.5
19025;Beyssenac;7.5
19026;Bilhac;7.9
19027;Bonnefond;7.6
19028;Bort-les-Orgues;6.8
19029;Branceilles;7.9
19030;Brignac-la-Plaine;8.2
19031;Brive-la-Gaillarde;11.6
19033;Bugeat;7.6
19034;Camps-Saint-Mathurin-Léobazel;7.5
19035;Chabrignac;8.2
19036;Chamberet;8.1
19037;Chamboulive;7.5
19038;Chameyrat;9.1
19039;Champagnac-la-Noaille;7.7
19040;Champagnac-la-Prune;7.7
19041;Chanac-les-Mines;9.1
19042;Chanteix;9.5
19043;La Chapelle-aux-Brocs;8.7
19044;La Chapelle-aux-Saints;7.9
19045;La Chapelle-Saint-Géraud;7.9
19046;Chapelle-Spinasse;7.7
19047;Chartrier-Ferrière;10.1
19048;Le Chastang;8.7
19049;Chasteaux;8.7
19050;Chauffour-sur-Vell;7.9
19051;Chaumeil;7.6
19052;Chavanac;7.6
19053;Chaveroche;7.7
19054;Chenailler-Mascheix;7.9
19055;Chirac-Bellevue;7.1
19056;Clergoux;7.7
19057;Collonges-la-Rouge;8.7
19058;Combressol;7.7
19059;Concèze;8.5
19060;Condat-sur-Ganaveix;7.5
19061;Cornil;9.5
19062;Corrèze;7.7
19063;Cosnac;8.7
19064;Couffy-sur-Sarsonne;7.4
19065;Courteix;7.4
19066;Cublac;10.1
19067;Curemonte;8.7
19068;Dampniat;8.7
19069;Darazac;6.6
19070;Darnets;7.7
19071;Davignac;7.6
19072;Donzenac;10.1
19073;Égletons;9.6
19074;L'Église-aux-Bois;8.1
19075;Espagnac;7.7
19076;Espartignac;7.5
19077;Estivals;10.1
19078;Estivaux;8.5
19079;Eyburie;8.1
19080;Eygurande;6.8
19081;Eyrein;7.7
19082;Favars;9.5
19083;Feyt;7.4
19084;Forgès;8.7
19085;Gimel-les-Cascades;9.1
19086;Goulles;7.5
19087;Gourdon-Murat;7.6
19088;Grandsaigne;7.6
19089;Gros-Chastang;7.7
19090;Gumond;7.7
19091;Hautefage;7.7
19093;Jugeals-Nazareth;8.7
19094;Juillac;8.2
19095;Lacelle;8.1
19096;Ladignac-sur-Rondelles;9.5
19097;Lafage-sur-Sombre;7.7
19098;Lagarde-Marc-la-Tour;8.7
19099;Lagleygeolle;8.7
19100;Lagraulière;9.5
19101;Laguenne-sur-Avalouze;9.3
19102;Lamazière-Basse;6.6
19103;Lamazière-Haute;7.4
19104;Lamongerie;8.1
19105;Lanteuil;8.7
19106;Lapleau;6.6
19107;Larche;9.5
19108;Laroche-près-Feyt;7.4
19109;Lascaux;8.5
19110;Latronche;6.6
19111;Laval-sur-Luzège;7.7
19112;Lestards;7.6
19113;Liginiac;7.4
19114;Lignareix;7.1
19115;Ligneyrac;8.7
19116;Liourdres;7.9
19117;Lissac-sur-Couze;10.1
19118;Le Lonzac;7.5
19119;Lostanges;7.9
19120;Louignac;8.2
19121;Lubersac;7.3
19122;Madranges;7.5
19123;Malemort;10.3
19124;Mansac;10.1
19125;Marcillac-la-Croisille;7.7
19126;Marcillac-la-Croze;8.7
19128;Margerides;7.4
19129;Masseret;7.5
19130;Maussac;7.7
19131;Meilhards;8.1
19132;Ménoire;7.9
19133;Mercœur;7.5
19134;Merlines;7.4
19135;Mestes;7.1
19136;Meymac;8.7
19137;Meyrignac-l'Église;7.7
19138;Meyssac;9.2
19139;Millevaches;7.6
19140;Monceaux-sur-Dordogne;7.7
19141;Monestier-Merlines;6.8
19142;Monestier-Port-Dieu;7.4
19143;Montaignac-sur-Doustre;7.7
19144;Montgibaud;7.5
19145;Moustier-Ventadour;7.7
19146;Naves;8.6
19147;Nespouls;8.7
19148;Neuvic;7.6
19149;Neuville;7.7
19150;Noailhac;8.7
19151;Noailles;10.1
19152;Nonards;8.7
19153;Objat;9.8
19154;Orgnac-sur-Vézère;8.5
19155;Orliac-de-Bar;7.6
19156;Palazinges;9.5
19157;Palisse;6.6
19158;Pandrignes;9.5
19159;Péret-Bel-Air;7.6
19160;Pérols-sur-Vézère;7.6
19161;Perpezac-le-Blanc;8.2
19162;Perpezac-le-Noir;7.5
19163;Le Pescher;8.7
19164;Peyrelevade;7.6
19165;Peyrissac;7.5
19166;Pierrefitte;7.5
19167;Confolent-Port-Dieu;7.4
19168;Pradines;7.6
19169;Puy-d'Arnac;7.9
19170;Queyssac-les-Vignes;7.9
19171;Reygade;7.9
19172;Rilhac-Treignac;8.1
19173;Rilhac-Xaintrie;6.6
19174;La Roche-Canillac;7.7
19175;Roche-le-Peyroux;7.4
19176;Rosiers-d'Égletons;7.7
19177;Rosiers-de-Juillac;8.5
19178;Sadroc;9.5
19179;Saillac;8.7
19180;Saint-Angel;7.7
19181;Saint-Augustin;7.6
19182;Saint-Aulaire;10.1
19184;Saint-Bazile-de-Meyssac;7.9
19186;Saint-Bonnet-Elvert;7.7
19187;Saint-Bonnet-la-Rivière;8.2
19188;Saint-Bonnet-l'Enfantier;7.5
19189;Saint-Bonnet-les-Tours-de-Merle;7.7
19190;Saint-Bonnet-près-Bort;7.4
19191;Saint-Cernin-de-Larche;8.7
19192;Saint-Chamant;7.7
19193;Saint-Cirgues-la-Loutre;7.5
19194;Saint-Clément;9.5
19195;Saint-Cyprien;10.1
19196;Saint-Cyr-la-Roche;8.2
19198;Saint-Éloy-les-Tuileries;8.5
19199;Saint-Étienne-aux-Clos;7.4
19200;Saint-Étienne-la-Geneste;7.4
19201;Saint-Exupéry-les-Roches;7.1
19202;Sainte-Féréole;9.5
19203;Sainte-Fortunade;9.5
19204;Saint-Fréjoux;7.1
19205;Saint-Geniez-ô-Merle;7.7
19206;Saint-Germain-Lavolps;7.1
19207;Saint-Germain-les-Vergnes;9.5
19208;Saint-Hilaire-Foissac;6.6
19209;Saint-Hilaire-les-Courbes;8.1
19210;Saint-Hilaire-Luc;6.6
19211;Saint-Hilaire-Peyroux;9.5
19212;Saint-Hilaire-Taurieux;7.7
19213;Saint-Jal;7.5
19214;Saint-Julien-aux-Bois;6.6
19215;Saint-Julien-le-Pèlerin;7.5
19216;Saint-Julien-le-Vendômois;8.5
19217;Saint-Julien-Maumont;8.7
19219;Sainte-Marie-Lapanouze;7.4
19220;Saint-Martial-de-Gimel;7.7
